room.1,,,,,,,,,,,,,,,,,,,,
,,w.onw,,w.n,,w.n,,w.n,,w.n,,w.n,,w.n,,w.n,,w.n,,w.one
,,,,,,,,,,,,,,,,,,,,
,,w.w,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,w.e
,,,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,
,,w.w,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,w.e
,,,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,
,,w.w,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,w.e
,,,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,
,,w.w,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,w.e
,,,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,"b.0,spawn",b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,
,,w.w,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,w.e
,,,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,
,,w.w,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,w.e
,,,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,
,,w.w,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,w.e
,,,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,
,,w.w,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,w.e
,,,,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,b.0,
,,w.osw,,w.s,,w.s,,w.s,,w.s,,w.s,,w.s,,w.s,,w.s,,w.ose
,,,,,,,,,,,,,,,,,,,,
end.room,,,,,,,,,,,,,,,,,,,,
